 #input datafile=N10_fof_0.5000ga                           
 #input datadir=N10
 #Lmax,Nmax0,samN         512        1380     9976318
 #atime=  0.5000000     redshift=   1.000000    
 #htime=  0.0000000E+00 #h100=  6.7699999E-03in 100km/s/Mpc
 #omega0,xlambda0,omegab0  0.3075000      0.6925000      0.0000000E+00
 #boxsize   1380.000    Mpc
 #hubble parameter in 100km/s/Mpc=  1.2020325E-02
 #gridsize=  4.9999994E-03
 # avek(h/Mpc)  avemu  P(k,mu)  count(k,mu)  
   1.137      0.6651       353.0       9184
   1.138      0.6751       351.4       8032
   1.137      0.6851       360.0       8960
   1.138      0.6952       351.2       7944
   1.137      0.7051       353.6       9152
   1.138      0.7152       354.5       8112
   1.137      0.7251       364.9       8936
   1.138      0.7352       359.9       8160
   1.137      0.7451       364.9       9112
   1.138      0.7552       366.9       8248
   1.137      0.7651       360.2       8888
   1.138      0.7750       364.9       8360
   1.137      0.7851       384.8       8880
   1.138      0.7951       377.6       8296
   1.137      0.8050       388.7       8768
   1.138      0.8150       388.6       8512
   1.137      0.8250       398.9       8768
   1.138      0.8350       400.8       8456
   1.137      0.8450       421.3       8752
   1.138      0.8551       424.1       8512
   1.137      0.8651       432.3       8800
   1.138      0.8751       447.0       8448
   1.137      0.8850       467.0       8696
   1.138      0.8951       479.4       8472
   1.137      0.9050       485.7       8480
   1.138      0.9149       512.9       8720
   1.137      0.9250       537.2       8600
   1.138      0.9350       575.4       8696
   1.137      0.9449       579.0       8552
   1.138      0.9550       620.0       8656
   1.137      0.9650       666.7       8424
   1.138      0.9750       713.6       8720
   1.137      0.9849       788.0       8456
   1.137      0.9945       875.3       7952
   1.139      0.9995       904.4        802
   1.143      0.0000E+00   471.1       1780
   1.143      0.5982E-02   466.7       7136
   1.143      0.1589E-01   481.9      10536
   1.143      0.2590E-01   457.6       6992
   1.143      0.3585E-01   470.9      10384
   1.143      0.4584E-01   471.8       6880
   1.142      0.5574E-01   468.7      10688
   1.142      0.6576E-01   475.0       6864
   1.142      0.7576E-01   468.5      10144
   1.143      0.8565E-01   485.9       7136
   1.143      0.9565E-01   470.8      10248
   1.142      0.1056       467.6       6968
   1.142      0.1156       473.0      10336
   1.143      0.1255       472.8       6784
   1.142      0.1354       462.2      10616
   1.142      0.1455       460.2       6816
   1.143      0.1554       453.7      10432
   1.142      0.1654       462.7       6880
   1.143      0.1754       450.7      10312
   1.142      0.1854       453.5       7056
   1.143      0.1953       449.7      10320
   1.143      0.2052       446.1       6928
   1.143      0.2151       444.1      10312
   1.142      0.2252       431.0       7024
   1.143      0.2351       447.9      10280
   1.142      0.2451       435.9       6784
   1.142      0.2551       437.7      10424
   1.143      0.2650       436.2       6800
   1.142      0.2749       424.2      10464
   1.142      0.2849       404.8       6848
   1.143      0.2949       416.5      10368
   1.143      0.3049       428.7       6864
   1.143      0.3148       420.8      10304
   1.142      0.3248       417.9       7048
   1.143      0.3348       399.9      10304
   1.143      0.3448       396.9       7192
   1.142      0.3547       413.4      10112
   1.143      0.3649       403.1       7336
   1.142      0.3748       398.1      10040
   1.143      0.3849       382.6       7480
   1.142      0.3948       393.6       9688
   1.143      0.4050       392.1       7528
   1.142      0.4148       375.0       9352
   1.143      0.4251       386.7       7960
   1.142      0.4350       382.4       9408
   1.143      0.4451       380.5       8184
   1.142      0.4548       384.0       9288
   1.143      0.4651       379.7       8248
   1.142      0.4749       368.0       9056
   1.143      0.4852       365.5       8376
   1.142      0.4950       368.6       8728
   1.143      0.5051       359.4       8552
   1.142      0.5150       364.6       8936
   1.143      0.5252       366.3       8656
   1.142      0.5350       363.6       8472
   1.143      0.5451       362.6       8696
   1.142      0.5549       371.9       8576
   1.143      0.5650       357.7       8848
   1.142      0.5749       353.1       8528
   1.143      0.5851       352.5       8976
   1.142      0.5949       372.2       8336
   1.143      0.6050       363.8       9040
   1.142      0.6149       359.9       8216
   1.143      0.6250       357.5       9160
   1.142      0.6348       350.9       8136
   1.143      0.6449       356.8       9224
   1.142      0.6547       359.0       8144
   1.143      0.6649       352.3       9160
   1.142      0.6748       356.6       8384
   1.143      0.6849       366.7       9392
   1.142      0.6948       353.9       8256
   1.143      0.7049       348.7       9264
   1.142      0.7148       350.1       8080
   1.143      0.7249       358.1       9248
   1.142      0.7349       372.9       8448
   1.143      0.7450       360.7       9096
   1.142      0.7550       376.7       8088
   1.143      0.7649       374.8       9112
   1.142      0.7750       360.9       8264
   1.143      0.7850       376.8       9000
   1.142      0.7950       388.7       8408
   1.142      0.8051       398.7       9024
   1.143      0.8151       397.7       8136
   1.142      0.8250       404.1       8896
   1.143      0.8351       417.9       8560
   1.142      0.8450       425.7       8816
   1.143      0.8550       426.8       8504
   1.142      0.8650       440.1       8880
   1.143      0.8750       453.8       8536
   1.142      0.8849       465.7       8752
   1.143      0.8949       486.4       8776
   1.142      0.9050       492.0       8808
   1.143      0.9152       520.6       8600
   1.142      0.9250       534.1       8568
   1.143      0.9349       556.9       8696
   1.142      0.9450       590.8       8624
   1.143      0.9549       632.9       8736
   1.142      0.9649       669.7       8616
   1.143      0.9750       741.6       8816
   1.142      0.9850       796.5       8552
   1.143      0.9945       867.6       8024
   1.143      0.9995       937.4        802
   1.148      0.0000E+00   488.4       1704
   1.148      0.5951E-02   479.1       6752
   1.148      0.1593E-01   487.5      10352
   1.148      0.2578E-01   487.3       6944
   1.148      0.3570E-01   493.7      10432
   1.148      0.4563E-01   475.0       6960
   1.148      0.5557E-01   488.4      10432
   1.147      0.6544E-01   472.0       7152
   1.147      0.7535E-01   462.7      10480
   1.148      0.8534E-01   479.6       6656
   1.148      0.9521E-01   467.1      10544
   1.148      0.1052       466.7       7104
   1.147      0.1151       490.9      10264
   1.148      0.1250       464.0       7056
   1.148      0.1350       473.9      10384
   1.147      0.1448       463.8       6936
   1.148      0.1547       457.3      10288
   1.147      0.1646       456.4       7032
   1.148      0.1746       450.5      10320
   1.148      0.1845       453.9       6928
   1.147      0.1944       456.3      10384
   1.148      0.2049       440.7       7672
   1.147      0.2146       455.8       9728
   1.148      0.2251       440.7       8304
   1.147      0.2347       445.0       9128
   1.148      0.2452       446.8       9024
   1.147      0.2549       452.1       8552
   1.148      0.2654       431.7       9328
   1.147      0.2750       431.7       8064
   1.148      0.2853       419.5       9664
   1.147      0.2951       423.6       7728
   1.148      0.3053       417.5       9992
   1.147      0.3151       403.9       7376
   1.148      0.3254       420.1      10376
   1.147      0.3352       407.2       6976
   1.147      0.3452       410.5      10352
   1.147      0.3551       395.5       6944
   1.148      0.3650       399.3      10400
   1.148      0.3749       402.4       6920
   1.148      0.3849       392.8      10520
   1.148      0.3949       403.2       7248
   1.147      0.4048       390.8      10344
   1.148      0.4151       395.8       7760
   1.147      0.4249       394.6       9784
   1.148      0.4351       369.7       7792
   1.147      0.4448       382.3       9504
   1.148      0.4552       394.8       8184
   1.147      0.4649       380.1       9232
   1.148      0.4751       379.9       8432
   1.147      0.4848       372.2       8944
   1.148      0.4951       373.9       8792
   1.147      0.5048       360.0       8536
   1.148      0.5150       376.3       8872
   1.147      0.5248       362.7       8512
   1.148      0.5351       370.4       9328
   1.147      0.5449       355.1       8040
   1.148      0.5550       350.1       9464
   1.147      0.5649       354.0       7912
   1.148      0.5749       362.6       9568
   1.147      0.5848       353.9       7800
   1.148      0.5949       360.4       9720
   1.147      0.6049       361.5       7952
   1.147      0.6150       357.8       9656
   1.148      0.6251       356.1       8128
   1.147      0.6351       356.0       9488
   1.148      0.6451       352.8       8072
   1.147      0.6551       351.8       9488
   1.148      0.6652       359.6       8096
   1.147      0.6751       355.1       9104
   1.148      0.6852       358.9       8016
   1.147      0.6950       364.5       9184
   1.148      0.7052       347.6       8384
   1.147      0.7150       350.0       8992
   1.148      0.7251       371.6       8536
   1.147      0.7349       360.2       8632
   1.148      0.7450       377.8       8776
   1.147      0.7549       377.4       8792
   1.148      0.7650       360.0       8832
   1.147      0.7748       377.0       8576
   1.148      0.7849       375.8       8880
   1.147      0.7948       376.1       8520
   1.148      0.8049       387.8       9120
   1.147      0.8149       396.5       8568
   1.148      0.8249       403.6       9056
   1.147      0.8350       413.3       8720
   1.148      0.8450       418.3       8784
   1.147      0.8550       439.2       8696
   1.147      0.8650       435.8       8712
   1.148      0.8750       449.9       8856
   1.147      0.8850       461.1       8720
   1.148      0.8951       483.7       8680
   1.147      0.9050       499.6       8664
   1.148      0.9150       518.1       8920
