 #input datafile=N10_fof_0.5000ga                           
 #input datadir=N10
 #Lmax,Nmax0,samN         512        1380     9976318
 #atime=  0.5000000     redshift=   1.000000    
 #htime=  0.0000000E+00 #h100=  6.7699999E-03in 100km/s/Mpc
 #omega0,xlambda0,omegab0  0.3075000      0.6925000      0.0000000E+00
 #boxsize   1380.000    Mpc
 #hubble parameter in 100km/s/Mpc=  1.2020325E-02
 #gridsize=  4.9999994E-03
 # avek(h/Mpc)  avemu  P(k,mu)  count(k,mu)  
   1.072      0.2543E-01   443.9       9856
   1.072      0.3608E-01   447.7       6352
   1.072      0.4463E-01   451.2       6696
   1.072      0.5517E-01   449.5       9872
   1.073      0.6578E-01   449.0       6448
   1.073      0.7430E-01   447.7       6480
   1.073      0.8491E-01   450.6       9760
   1.072      0.9548E-01   452.7       6744
   1.072      0.1040       456.8       6432
   1.073      0.1147       447.0       9824
   1.073      0.1252       439.4       6480
   1.073      0.1346       450.4       7576
   1.072      0.1449       443.1       8800
   1.073      0.1550       432.8       6488
   1.073      0.1652       439.4       9080
   1.072      0.1755       439.4       7264
   1.073      0.1846       436.9       6576
   1.072      0.1953       431.3       9752
   1.072      0.2059       440.9       6496
   1.073      0.2144       429.3       6464
   1.072      0.2250       432.2       9808
   1.072      0.2356       422.9       6512
   1.073      0.2443       425.0       6928
   1.072      0.2549       428.4       9560
   1.073      0.2653       421.8       6472
   1.073      0.2747       420.3       7696
   1.072      0.2851       432.6       8672
   1.072      0.2951       416.4       6336
   1.073      0.3049       405.5       8392
   1.072      0.3153       417.9       7848
   1.072      0.3248       427.1       6536
   1.073      0.3349       416.6       8992
   1.072      0.3453       426.5       7336
   1.073      0.3545       412.8       6600
   1.073      0.3648       416.7       9456
   1.072      0.3755       411.0       6816
   1.073      0.3847       411.1       7088
   1.072      0.3951       404.5       9160
   1.073      0.4053       404.0       6632
   1.073      0.4147       399.4       7840
   1.072      0.4252       407.9       8624
   1.073      0.4352       401.4       6448
   1.073      0.4447       394.5       7856
   1.072      0.4551       399.1       8296
   1.073      0.4648       399.6       6464
   1.073      0.4748       397.8       8592
   1.072      0.4853       401.3       7920
   1.073      0.4949       392.3       6936
   1.073      0.5049       388.4       8424
   1.072      0.5151       390.4       7384
   1.073      0.5249       396.2       7320
   1.072      0.5352       397.5       8544
   1.072      0.5452       390.2       6928
   1.073      0.5548       386.7       7752
   1.072      0.5651       390.0       8496
   1.072      0.5750       400.1       6640
   1.073      0.5847       386.9       7936
   1.072      0.5953       374.5       8328
   1.073      0.6051       393.1       6624
   1.073      0.6148       398.3       8400
   1.072      0.6252       394.0       7792
   1.073      0.6350       391.2       7056
   1.073      0.6450       399.9       8288
   1.072      0.6553       395.9       7544
   1.073      0.6650       389.1       7624
   1.072      0.6750       392.2       8256
   1.072      0.6850       397.7       7280
   1.073      0.6949       405.7       7488
   1.072      0.7050       387.7       7984
   1.072      0.7149       413.4       7016
   1.073      0.7248       397.8       7904
   1.072      0.7351       406.4       7832
   1.073      0.7449       408.8       7392
   1.073      0.7549       402.6       7856
   1.072      0.7652       406.4       7904
   1.073      0.7750       414.8       7224
   1.073      0.7850       420.5       7888
   1.072      0.7951       406.9       7776
   1.073      0.8050       420.2       7432
   1.073      0.8149       421.8       7936
   1.072      0.8250       440.9       7512
   1.073      0.8350       440.1       7736
   1.072      0.8451       448.8       7808
   1.072      0.8550       430.8       7432
   1.073      0.8649       437.1       7832
   1.072      0.8750       456.1       7824
   1.072      0.8850       469.4       7464
   1.073      0.8949       480.8       7480
   1.072      0.9050       481.8       7680
   1.073      0.9150       473.9       7696
   1.073      0.9250       481.2       7664
   1.072      0.9350       507.6       7632
   1.073      0.9449       516.1       7824
   1.073      0.9550       528.6       7680
   1.072      0.9650       539.5       7656
   1.073      0.9750       564.3       7888
   1.072      0.9850       565.5       7544
   1.072      0.9944       575.3       6872
   1.072      0.9996       569.8       1002
   1.078      0.0000E+00   455.4       1696
   1.078      0.6338E-02   444.0       6784
   1.077      0.1478E-01   453.6       6608
   1.077      0.2539E-01   452.1       9952
   1.077      0.3588E-01   450.5       6688
   1.077      0.4436E-01   452.4       6368
   1.077      0.5498E-01   442.3       9552
   1.078      0.6550E-01   446.8       6544
   1.078      0.7396E-01   453.7       6464
   1.078      0.8453E-01   448.1       9920
   1.078      0.9508E-01   439.8       6448
   1.078      0.1054       441.3       9112
   1.077      0.1156       448.2       7176
   1.078      0.1246       450.1       6512
   1.077      0.1352       449.2       9928
   1.077      0.1458       438.6       6224
   1.078      0.1542       439.9       6568
   1.077      0.1647       433.4       9744
   1.078      0.1753       448.0       6640
   1.078      0.1847       451.2       7672
   1.077      0.1949       436.8       8768
   1.077      0.2049       443.6       6648
   1.078      0.2151       423.6       9032
   1.077      0.2255       426.8       7240
   1.078      0.2345       420.4       6552
   1.078      0.2451       433.6       9808
   1.078      0.2556       423.3       6544
   1.078      0.2646       414.8       6920
   1.077      0.2750       418.0       9416
   1.078      0.2853       427.4       6504
   1.078      0.2949       412.3       8288
   1.077      0.3052       412.3       8144
   1.078      0.3149       419.1       6488
   1.078      0.3249       422.2       9048
   1.077      0.3353       430.0       7408
   1.078      0.3446       418.6       6720
   1.077      0.3550       415.4       9496
   1.078      0.3655       408.0       6664
   1.078      0.3748       415.4       7736
   1.077      0.3852       416.8       8552
   1.077      0.3951       402.0       6360
   1.078      0.4049       405.0       8304
   1.077      0.4152       406.0       7736
   1.078      0.4246       404.9       6456
   1.078      0.4348       403.4       8928
   1.077      0.4451       395.4       7528
   1.078      0.4548       401.6       7336
   1.077      0.4651       388.9       8960
   1.077      0.4752       402.8       6760
   1.078      0.4848       396.0       7776
   1.077      0.4951       389.7       8320
   1.077      0.5049       378.3       6552
   1.078      0.5148       394.2       8608
   1.077      0.5251       405.8       7768
   1.078      0.5349       399.9       6944
   1.078      0.5449       398.6       8568
   1.077      0.5551       397.8       7288
   1.078      0.5649       396.4       7544
   1.077      0.5751       389.8       8440
   1.077      0.5850       391.7       6928
   1.078      0.5947       391.0       8096
   1.077      0.6052       399.7       8320
   1.078      0.6152       387.1       6832
   1.078      0.6249       405.4       8336
   1.077      0.6351       396.9       7504
   1.078      0.6450       393.9       7520
   1.077      0.6549       396.2       8136
   1.077      0.6649       403.0       7232
   1.078      0.6749       406.5       7856
   1.077      0.6852       400.8       8232
   1.077      0.6950       403.3       6944
   1.078      0.7048       394.1       8288
   1.077      0.7152       395.9       8184
   1.078      0.7252       404.5       7336
   1.078      0.7350       401.1       8024
   1.077      0.7451       403.5       7488
   1.078      0.7551       412.9       7728
   1.077      0.7651       418.7       7976
   1.077      0.7750       415.3       7416
   1.078      0.7848       414.7       7872
   1.077      0.7950       418.1       8064
   1.078      0.8051       435.7       7312
   1.078      0.8150       420.4       7752
   1.077      0.8251       416.7       7736
   1.078      0.8351       434.3       7560
   1.078      0.8450       433.6       7792
   1.077      0.8549       445.5       7696
   1.078      0.8650       449.9       7760
   1.077      0.8750       456.6       7760
   1.077      0.8850       463.9       7712
   1.078      0.8950       478.5       7888
   1.077      0.9050       486.3       7784
   1.078      0.9151       491.7       7712
   1.078      0.9251       497.7       7784
   1.077      0.9350       504.8       7640
   1.078      0.9450       516.3       7808
   1.077      0.9550       525.3       7616
   1.077      0.9650       548.1       7784
   1.078      0.9751       541.4       7624
   1.077      0.9849       571.6       7632
   1.077      0.9944       590.4       6920
   1.078      0.9995       579.4        962
   1.083      0.0000E+00   467.8       1600
   1.083      0.6293E-02   450.4       6320
   1.082      0.1473E-01   468.1       6464
   1.083      0.2523E-01   445.8       9792
   1.082      0.3578E-01   455.7       6528
   1.082      0.4415E-01   435.6       6736
   1.082      0.5463E-01   458.8       9880
   1.082      0.6520E-01   442.0       6512
   1.083      0.7532E-01   461.2       9112
   1.082      0.8553E-01   460.4       7216
   1.083      0.9464E-01   455.8       6664
   1.082      0.1050       463.3       9736
   1.082      0.1157       447.8       6528
   1.083      0.1241       459.5       6544
   1.082      0.1345       445.6       9832
   1.082      0.1451       429.3       6768
   1.083      0.1551       439.3       8784
   1.082      0.1654       444.2       7544
   1.083      0.1746       451.0       6352
   1.083      0.1850       442.3       9896
   1.083      0.1956       451.0       6496
   1.083      0.2044       431.5       7032
   1.082      0.2148       437.7       9168
   1.082      0.2250       439.7       6632
   1.083      0.2351       438.7       8896
   1.082      0.2454       434.6       7384
   1.083      0.2545       438.5       6520
   1.082      0.2649       430.4       9944
