 #input datafile=W10_fof_0.5000ga                           
 #input datadir=W10
 #Lmax,Nmax0,samN         512        1380     9974505
 #atime=  0.5000000     redshift=   1.000000    
 #htime=  0.0000000E+00 #h100=  6.7699999E-03in 100km/s/Mpc
 #omega0,xlambda0,omegab0  0.3075000      0.6925000      0.0000000E+00
 #boxsize   1380.000    Mpc
 #hubble parameter in 100km/s/Mpc=  1.2020325E-02
 #gridsize=  4.9999994E-03
 # avek(h/Mpc)  avemu  P(k,mu)  count(k,mu)  
  0.9026      0.4560       368.0       5328
  0.9026      0.4658       366.7       5416
  0.9025      0.4757       365.3       5432
  0.9026      0.4856       365.1       5520
  0.9025      0.4955       366.6       5328
  0.9025      0.5054       363.6       5400
  0.9025      0.5151       379.1       5264
  0.9025      0.5252       357.9       5528
  0.9025      0.5353       360.5       5368
  0.9025      0.5452       371.7       5344
  0.9025      0.5549       351.8       5280
  0.9026      0.5649       364.5       5584
  0.9026      0.5750       360.6       5408
  0.9025      0.5849       375.4       5504
  0.9025      0.5949       346.7       5352
  0.9025      0.6047       357.1       5408
  0.9024      0.6147       364.7       5336
  0.9025      0.6247       359.1       5552
  0.9025      0.6347       361.5       5312
  0.9025      0.6447       367.1       5400
  0.9025      0.6548       369.6       5704
  0.9025      0.6645       363.6       5360
  0.9025      0.6746       375.4       5496
  0.9024      0.6845       359.7       5216
  0.9025      0.6945       359.8       5360
  0.9026      0.7046       377.2       5432
  0.9025      0.7146       372.9       5424
  0.9024      0.7246       371.2       5360
  0.9025      0.7346       375.7       5360
  0.9025      0.7447       367.3       5480
  0.9025      0.7546       369.6       5456
  0.9025      0.7646       376.2       5408
  0.9024      0.7747       391.5       5480
  0.9025      0.7846       370.4       5432
  0.9025      0.7947       375.3       5576
  0.9025      0.8047       387.5       5368
  0.9025      0.8147       382.1       5440
  0.9025      0.8249       398.2       5552
  0.9025      0.8350       399.3       5504
  0.9025      0.8450       381.5       5440
  0.9025      0.8552       395.6       5424
  0.9025      0.8651       401.3       5384
  0.9025      0.8752       396.2       5440
  0.9025      0.8851       401.2       5448
  0.9025      0.8950       401.6       5472
  0.9025      0.9050       413.8       5568
  0.9025      0.9149       436.7       5248
  0.9025      0.9250       425.7       5488
  0.9025      0.9350       451.3       5344
  0.9025      0.9449       445.6       5496
  0.9025      0.9550       467.8       5440
  0.9025      0.9649       489.8       5424
  0.9025      0.9748       507.8       5544
  0.9025      0.9849       518.0       5440
  0.9026      0.9944       531.0       4920
  0.9019      0.9995       524.9        482
  0.9075      0.0000E+00   378.1       1344
  0.9075      0.5017E-02   375.4       2672
  0.9075      0.1253E-01   389.2       5376
  0.9074      0.2258E-01   393.5       5344
  0.9075      0.3266E-01   393.8       5504
  0.9075      0.4271E-01   396.8       5648
  0.9075      0.5265E-01   379.1       5536
  0.9076      0.6263E-01   393.7       5392
  0.9075      0.7276E-01   392.9       5456
  0.9075      0.8282E-01   389.0       5600
  0.9074      0.9276E-01   388.9       5592
  0.9075      0.1029       379.9       5504
  0.9075      0.1129       375.3       5408
  0.9075      0.1230       385.0       5584
  0.9075      0.1329       387.7       5560
  0.9074      0.1430       380.3       5504
  0.9075      0.1531       387.5       5488
  0.9075      0.1631       388.5       5504
  0.9075      0.1731       372.4       5504
  0.9075      0.1831       394.8       5448
  0.9075      0.1932       371.2       5672
  0.9075      0.2032       381.5       5472
  0.9075      0.2133       385.9       5536
  0.9074      0.2233       384.0       5368
  0.9075      0.2333       381.1       5536
  0.9075      0.2433       386.1       5416
  0.9076      0.2533       373.8       5480
  0.9074      0.2634       382.2       5472
  0.9075      0.2734       377.6       5624
  0.9075      0.2834       376.9       5392
  0.9075      0.2934       375.9       5456
  0.9075      0.3035       373.1       5536
  0.9075      0.3136       386.2       5448
  0.9075      0.3236       390.5       5504
  0.9075      0.3337       363.2       5360
  0.9075      0.3437       368.5       5496
  0.9075      0.3537       382.1       5504
  0.9075      0.3638       361.4       5520
  0.9075      0.3737       382.0       5464
  0.9075      0.3838       363.0       5456
  0.9075      0.3939       368.2       5560
  0.9075      0.4038       371.8       5608
  0.9075      0.4139       377.8       5560
  0.9075      0.4239       365.7       5544
  0.9075      0.4340       361.6       5536
  0.9075      0.4440       366.7       5464
  0.9075      0.4540       370.6       5440
  0.9075      0.4641       359.8       5392
  0.9075      0.4741       355.2       5536
  0.9075      0.4842       356.4       5352
  0.9075      0.4941       372.7       5608
  0.9075      0.5042       365.5       5504
  0.9075      0.5143       364.0       5544
  0.9075      0.5243       366.4       5528
  0.9075      0.5343       357.6       5456
  0.9075      0.5443       380.5       5448
  0.9075      0.5545       360.8       5552
  0.9076      0.5644       357.2       5440
  0.9076      0.5744       361.2       5464
  0.9075      0.5845       355.9       5400
  0.9075      0.5945       371.2       5544
  0.9075      0.6046       363.1       5416
  0.9074      0.6146       364.1       5608
  0.9075      0.6246       360.4       5440
  0.9075      0.6347       370.9       5584
  0.9075      0.6446       371.0       5600
  0.9075      0.6547       366.7       5312
  0.9075      0.6648       378.7       5472
  0.9075      0.6748       368.1       5600
  0.9075      0.6849       365.2       5688
  0.9075      0.6949       375.4       5584
  0.9075      0.7049       374.2       5424
  0.9075      0.7150       361.7       5568
  0.9075      0.7250       363.3       5584
  0.9075      0.7350       376.2       5568
  0.9075      0.7450       373.2       5472
  0.9075      0.7551       375.0       5416
  0.9075      0.7651       367.2       5544
  0.9075      0.7751       383.8       5568
  0.9075      0.7852       367.2       5368
  0.9075      0.7952       379.6       5488
  0.9075      0.8053       383.6       5520
  0.9075      0.8153       372.3       5440
  0.9075      0.8252       392.7       5552
  0.9075      0.8352       384.2       5456
  0.9075      0.8451       396.6       5536
  0.9075      0.8551       408.4       5552
  0.9075      0.8652       402.1       5424
  0.9075      0.8750       399.3       5464
  0.9075      0.8851       399.8       5456
  0.9075      0.8951       402.9       5424
  0.9076      0.9050       424.6       5304
  0.9075      0.9150       420.8       5560
  0.9075      0.9249       434.0       5376
  0.9075      0.9349       443.4       5608
  0.9075      0.9451       462.2       5360
  0.9075      0.9550       473.2       5440
  0.9075      0.9649       483.6       5480
  0.9075      0.9749       495.7       5416
  0.9075      0.9849       519.7       5504
  0.9076      0.9944       553.8       4984
  0.9065      0.9995       610.7        482
  0.9125      0.0000E+00   409.9       1408
  0.9126      0.7318E-02   398.3       5312
  0.9124      0.1694E-01   387.0       5600
  0.9125      0.2685E-01   387.0       5696
  0.9124      0.3680E-01   384.9       5384
  0.9125      0.4692E-01   387.6       5216
  0.9125      0.5678E-01   384.9       5488
  0.9125      0.6673E-01   406.0       5536
  0.9125      0.7666E-01   388.0       5704
  0.9126      0.8679E-01   377.4       5424
  0.9124      0.9661E-01   386.5       5608
  0.9125      0.1068       394.1       5456
  0.9125      0.1167       388.1       5728
  0.9126      0.1268       392.7       5312
  0.9125      0.1366       382.8       5600
  0.9125      0.1466       379.2       5504
  0.9125      0.1566       375.1       5408
  0.9125      0.1665       379.8       5584
  0.9124      0.1765       376.5       5496
  0.9126      0.1865       397.5       5600
  0.9125      0.1965       383.5       5440
  0.9126      0.2064       366.4       5464
  0.9125      0.2164       379.1       5576
  0.9124      0.2263       377.8       5576
  0.9125      0.2364       372.1       5528
  0.9125      0.2464       381.9       5608
  0.9125      0.2564       371.3       5456
  0.9124      0.2662       381.3       5648
  0.9125      0.2764       375.3       5472
  0.9125      0.2864       374.8       5448
  0.9125      0.2963       377.6       5648
  0.9126      0.3063       373.3       5568
  0.9124      0.3162       378.7       5512
  0.9125      0.3263       365.2       5648
  0.9125      0.3362       375.7       5576
  0.9125      0.3462       384.0       5560
  0.9125      0.3562       362.4       5568
  0.9125      0.3662       373.1       5552
  0.9125      0.3763       381.5       5560
  0.9126      0.3862       361.0       5464
  0.9125      0.3961       367.2       5584
  0.9125      0.4062       373.2       5584
  0.9126      0.4161       366.1       5432
  0.9125      0.4260       357.6       5544
  0.9125      0.4361       347.8       5560
  0.9125      0.4461       362.3       5400
  0.9125      0.4559       373.0       5576
  0.9125      0.4658       369.6       5664
  0.9125      0.4759       358.6       5488
  0.9125      0.4859       370.1       5600
  0.9125      0.4960       371.5       5456
  0.9125      0.5058       356.8       5520
  0.9124      0.5159       359.5       5576
  0.9126      0.5259       362.8       5360
  0.9125      0.5357       357.9       5600
  0.9124      0.5457       364.7       5536
  0.9125      0.5557       375.2       5400
  0.9126      0.5657       372.4       5448
  0.9125      0.5757       362.5       5544
  0.9125      0.5856       362.8       5536
  0.9124      0.5958       358.6       5576
  0.9125      0.6057       359.9       5408
  0.9124      0.6157       353.7       5760
  0.9126      0.6257       368.4       5496
  0.9125      0.6355       359.9       5440
  0.9125      0.6457       370.2       5600
  0.9125      0.6556       374.1       5480
  0.9124      0.6655       360.6       5584
  0.9125      0.6756       370.7       5312
  0.9125      0.6856       375.3       5408
  0.9126      0.6955       380.1       5520
  0.9125      0.7055       382.8       5536
  0.9125      0.7154       369.5       5552
  0.9125      0.7254       379.1       5552
  0.9125      0.7354       370.7       5368
  0.9125      0.7453       367.4       5496
  0.9124      0.7554       367.0       5680
  0.9126      0.7654       381.8       5480
  0.9125      0.7754       382.1       5552
  0.9125      0.7852       383.6       5592
  0.9124      0.7953       387.6       5456
  0.9125      0.8052       383.3       5472
  0.9125      0.8152       374.6       5648
  0.9126      0.8253       392.3       5424
  0.9125      0.8352       389.6       5416
  0.9125      0.8452       382.4       5504
  0.9125      0.8551       385.8       5432
  0.9125      0.8650       382.9       5616
  0.9125      0.8751       402.9       5480
  0.9125      0.8851       402.1       5560
  0.9125      0.8950       405.5       5600
  0.9125      0.9050       420.1       5704
  0.9125      0.9150       444.1       5592
  0.9125      0.9250       443.3       5552
  0.9125      0.9349       448.7       5528
  0.9125      0.9449       450.2       5560
  0.9125      0.9549       453.3       5608
  0.9125      0.9649       469.5       5536
  0.9125      0.9749       492.1       5616
  0.9125      0.9849       517.4       5464
  0.9126      0.9944       560.8       5016
  0.9111      0.9995       565.3        498
  0.9175      0.0000E+00   402.9       1368
  0.9174      0.7459E-02   378.5       5472
  0.9174      0.1734E-01   392.0       5504
  0.9175      0.2733E-01   385.0       5384
  0.9174      0.3729E-01   395.5       5672
  0.9175      0.4712E-01   377.6       5792
  0.9175      0.5706E-01   384.6       5520
  0.9175      0.6700E-01   399.8       5552
  0.9175      0.7693E-01   397.5       5504
  0.9175      0.8686E-01   395.2       5616
  0.9175      0.9680E-01   387.7       5704
  0.9175      0.1067       379.8       5584
  0.9175      0.1167       388.6       5392
