 #input datafile=W10_fof_0.5000ga                           
 #input datadir=W10
 #Lmax,Nmax0,samN         512        1380     9974505
 #atime=  0.5000000     redshift=   1.000000    
 #htime=  0.0000000E+00 #h100=  6.7699999E-03in 100km/s/Mpc
 #omega0,xlambda0,omegab0  0.3075000      0.6925000      0.0000000E+00
 #boxsize   1380.000    Mpc
 #hubble parameter in 100km/s/Mpc=  1.2020325E-02
 #gridsize=  4.9999994E-03
 # avek(h/Mpc)  avemu  P(k,mu)  count(k,mu)  
   1.138      0.2949       436.6       8000
   1.137      0.3047       452.4       9336
   1.138      0.3152       442.2       8248
   1.137      0.3248       438.6       9016
   1.138      0.3350       439.6       8096
   1.137      0.3448       435.1       9176
   1.138      0.3550       429.3       8144
   1.137      0.3648       425.9       9232
   1.138      0.3750       430.3       7976
   1.137      0.3848       420.6       9152
   1.138      0.3951       439.1       8056
   1.137      0.4049       413.9       9240
   1.138      0.4151       410.4       8296
   1.137      0.4249       415.9       9000
   1.138      0.4350       416.1       8040
   1.137      0.4450       406.8       9096
   1.138      0.4552       404.2       8120
   1.137      0.4650       404.1       8808
   1.138      0.4751       398.8       8032
   1.137      0.4848       411.0       9240
   1.138      0.4951       394.2       8264
   1.137      0.5049       391.7       9064
   1.138      0.5151       396.1       8160
   1.137      0.5249       400.2       9128
   1.138      0.5351       395.0       8048
   1.137      0.5450       394.4       9168
   1.138      0.5552       405.1       8216
   1.137      0.5651       396.6       9112
   1.138      0.5752       384.9       8120
   1.137      0.5850       388.7       9120
   1.138      0.5952       385.9       8200
   1.137      0.6051       402.4       9008
   1.138      0.6151       393.5       8048
   1.137      0.6251       382.3       9120
   1.138      0.6352       394.8       8232
   1.137      0.6450       390.9       8968
   1.138      0.6553       380.6       8288
   1.137      0.6651       380.0       9184
   1.138      0.6751       387.7       8032
   1.137      0.6851       380.7       8960
   1.138      0.6952       387.8       7944
   1.137      0.7051       395.4       9152
   1.138      0.7152       394.7       8112
   1.137      0.7251       400.0       8936
   1.138      0.7352       401.6       8160
   1.137      0.7451       403.0       9112
   1.138      0.7552       407.5       8248
   1.137      0.7651       421.6       8888
   1.138      0.7750       414.8       8360
   1.137      0.7851       431.1       8880
   1.138      0.7951       423.2       8296
   1.137      0.8050       418.7       8768
   1.138      0.8150       433.4       8512
   1.137      0.8250       426.4       8768
   1.138      0.8350       442.4       8456
   1.137      0.8450       454.4       8752
   1.138      0.8551       458.7       8512
   1.137      0.8651       447.5       8800
   1.138      0.8751       476.1       8448
   1.137      0.8850       493.0       8696
   1.138      0.8951       501.3       8472
   1.137      0.9050       503.1       8480
   1.138      0.9149       528.8       8720
   1.137      0.9250       539.8       8600
   1.138      0.9350       542.2       8696
   1.137      0.9449       550.9       8552
   1.138      0.9550       575.4       8656
   1.137      0.9650       602.0       8424
   1.138      0.9750       639.2       8720
   1.137      0.9849       636.1       8456
   1.137      0.9945       667.1       7952
   1.139      0.9995       771.4        802
   1.143      0.0000E+00   505.3       1780
   1.143      0.5982E-02   496.0       7136
   1.143      0.1589E-01   502.8      10536
   1.143      0.2590E-01   490.8       6992
   1.143      0.3585E-01   483.6      10384
   1.143      0.4584E-01   512.1       6880
   1.142      0.5574E-01   496.7      10688
   1.142      0.6576E-01   500.1       6864
   1.142      0.7576E-01   498.9      10144
   1.143      0.8565E-01   487.4       7136
   1.143      0.9565E-01   499.7      10248
   1.142      0.1056       484.0       6968
   1.142      0.1156       491.5      10336
   1.143      0.1255       499.8       6784
   1.142      0.1354       496.4      10616
   1.142      0.1455       483.3       6816
   1.143      0.1554       483.4      10432
   1.142      0.1654       491.7       6880
   1.143      0.1754       465.3      10312
   1.142      0.1854       473.7       7056
   1.143      0.1953       475.4      10320
   1.143      0.2052       487.9       6928
   1.143      0.2151       467.5      10312
   1.142      0.2252       464.4       7024
   1.143      0.2351       468.9      10280
   1.142      0.2451       475.7       6784
   1.142      0.2551       470.9      10424
   1.143      0.2650       458.0       6800
   1.142      0.2749       456.0      10464
   1.142      0.2849       448.4       6848
   1.143      0.2949       448.4      10368
   1.143      0.3049       440.0       6864
   1.143      0.3148       448.9      10304
   1.142      0.3248       434.0       7048
   1.143      0.3348       440.0      10304
   1.143      0.3448       435.3       7192
   1.142      0.3547       444.3      10112
   1.143      0.3649       435.1       7336
   1.142      0.3748       421.9      10040
   1.143      0.3849       430.9       7480
   1.142      0.3948       420.8       9688
   1.143      0.4050       415.0       7528
   1.142      0.4148       424.6       9352
   1.143      0.4251       419.7       7960
   1.142      0.4350       416.6       9408
   1.143      0.4451       416.4       8184
   1.142      0.4548       416.4       9288
   1.143      0.4651       406.8       8248
   1.142      0.4749       402.9       9056
   1.143      0.4852       400.4       8376
   1.142      0.4950       404.5       8728
   1.143      0.5051       399.7       8552
   1.142      0.5150       406.1       8936
   1.143      0.5252       391.0       8656
   1.142      0.5350       396.4       8472
   1.143      0.5451       400.4       8696
   1.142      0.5549       392.8       8576
   1.143      0.5650       395.5       8848
   1.142      0.5749       400.1       8528
   1.143      0.5851       397.9       8976
   1.142      0.5949       390.4       8336
   1.143      0.6050       379.7       9040
   1.142      0.6149       392.8       8216
   1.143      0.6250       390.0       9160
   1.142      0.6348       385.7       8136
   1.143      0.6449       389.7       9224
   1.142      0.6547       389.7       8144
   1.143      0.6649       396.6       9160
   1.142      0.6748       388.1       8384
   1.143      0.6849       392.3       9392
   1.142      0.6948       395.7       8256
   1.143      0.7049       387.4       9264
   1.142      0.7148       400.6       8080
   1.143      0.7249       393.2       9248
   1.142      0.7349       395.2       8448
   1.143      0.7450       412.7       9096
   1.142      0.7550       397.8       8088
   1.143      0.7649       408.2       9112
   1.142      0.7750       414.7       8264
   1.143      0.7850       423.1       9000
   1.142      0.7950       410.4       8408
   1.142      0.8051       419.9       9024
   1.143      0.8151       421.3       8136
   1.142      0.8250       426.9       8896
   1.143      0.8351       441.2       8560
   1.142      0.8450       451.4       8816
   1.143      0.8550       457.3       8504
   1.142      0.8650       465.2       8880
   1.143      0.8750       488.0       8536
   1.142      0.8849       479.9       8752
   1.143      0.8949       497.5       8776
   1.142      0.9050       510.9       8808
   1.143      0.9152       522.0       8600
   1.142      0.9250       534.7       8568
   1.143      0.9349       552.9       8696
   1.142      0.9450       566.7       8624
   1.143      0.9549       596.6       8736
   1.142      0.9649       593.3       8616
   1.143      0.9750       647.0       8816
   1.142      0.9850       663.6       8552
   1.143      0.9945       682.0       8024
   1.143      0.9995       776.8        802
   1.148      0.0000E+00   517.2       1704
   1.148      0.5951E-02   499.1       6752
   1.148      0.1593E-01   518.3      10352
   1.148      0.2578E-01   496.4       6944
   1.148      0.3570E-01   506.8      10432
   1.148      0.4563E-01   511.3       6960
   1.148      0.5557E-01   496.9      10432
   1.147      0.6544E-01   506.8       7152
   1.147      0.7535E-01   506.6      10480
   1.148      0.8534E-01   490.1       6656
   1.148      0.9521E-01   498.0      10544
   1.148      0.1052       493.7       7104
   1.147      0.1151       498.8      10264
   1.148      0.1250       494.4       7056
   1.148      0.1350       493.8      10384
   1.147      0.1448       480.5       6936
   1.148      0.1547       494.1      10288
   1.147      0.1646       477.7       7032
   1.148      0.1746       487.2      10320
   1.148      0.1845       487.4       6928
   1.147      0.1944       468.4      10384
   1.148      0.2049       481.4       7672
   1.147      0.2146       472.6       9728
   1.148      0.2251       475.0       8304
   1.147      0.2347       469.6       9128
   1.148      0.2452       468.4       9024
   1.147      0.2549       470.6       8552
   1.148      0.2654       451.2       9328
   1.147      0.2750       461.7       8064
   1.148      0.2853       465.5       9664
   1.147      0.2951       443.9       7728
   1.148      0.3053       440.0       9992
   1.147      0.3151       458.0       7376
   1.148      0.3254       452.5      10376
   1.147      0.3352       448.3       6976
   1.147      0.3452       440.4      10352
   1.147      0.3551       439.8       6944
   1.148      0.3650       420.5      10400
   1.148      0.3749       424.0       6920
   1.148      0.3849       434.7      10520
   1.148      0.3949       419.9       7248
   1.147      0.4048       424.0      10344
   1.148      0.4151       425.3       7760
   1.147      0.4249       416.4       9784
   1.148      0.4351       412.2       7792
   1.147      0.4448       417.2       9504
   1.148      0.4552       412.0       8184
   1.147      0.4649       404.9       9232
   1.148      0.4751       411.2       8432
   1.147      0.4848       410.5       8944
   1.148      0.4951       396.4       8792
   1.147      0.5048       401.9       8536
   1.148      0.5150       406.6       8872
   1.147      0.5248       391.1       8512
   1.148      0.5351       407.7       9328
   1.147      0.5449       399.1       8040
