 #input datafile=W10_sub_1.0000ga                           
 #input datadir=W10
 #Lmax,Nmax0,samN         512        1380    85909372
 #atime=   1.000000     redshift=  0.0000000E+00
 #htime=  0.0000000E+00 #h100=  6.7699999E-03in 100km/s/Mpc
 #omega0,xlambda0,omegab0  0.3075000      0.6925000      0.0000000E+00
 #boxsize   1380.000    Mpc
 #hubble parameter in 100km/s/Mpc=  6.7699999E-03
 #gridsize=  4.9999994E-03
 # avek(h/Mpc)  avemu  P(k,mu)  count(k,mu)  
  0.8125      0.5552       131.8       4136
  0.8122      0.5644       125.8       3944
  0.8124      0.5745       127.9       4848
  0.8126      0.5854       120.7       4624
  0.8127      0.5956       117.1       4064
  0.8123      0.6048       124.7       3984
  0.8122      0.6143       119.7       4264
  0.8125      0.6248       121.0       5008
  0.8128      0.6356       114.1       4408
  0.8127      0.6454       115.0       4072
  0.8123      0.6547       112.7       4144
  0.8123      0.6645       112.9       4376
  0.8125      0.6752       113.1       4656
  0.8128      0.6856       109.1       4088
  0.8126      0.6950       109.4       4192
  0.8124      0.7046       110.2       4384
  0.8124      0.7147       106.7       4568
  0.8127      0.7252       109.9       4544
  0.8126      0.7353       104.9       4088
  0.8124      0.7450       103.5       4048
  0.8122      0.7546       101.4       4320
  0.8125      0.7649       105.8       4832
  0.8127      0.7754       100.8       4168
  0.8125      0.7850       102.0       4352
  0.8124      0.7949       103.6       4176
  0.8123      0.8047       100.2       4424
  0.8126      0.8151       100.0       4656
  0.8127      0.8252       103.0       4280
  0.8126      0.8350       98.21       4336
  0.8123      0.8449       98.34       4232
  0.8123      0.8550       99.04       4512
  0.8128      0.8651       97.58       4376
  0.8126      0.8750       97.07       4248
  0.8125      0.8850       97.07       4400
  0.8123      0.8950       95.79       4584
  0.8125      0.9050       98.16       4400
  0.8127      0.9151       95.37       4368
  0.8125      0.9249       94.15       4360
  0.8124      0.9350       95.69       4472
  0.8123      0.9452       97.52       4384
  0.8126      0.9551       97.38       4208
  0.8126      0.9649       95.57       4320
  0.8125      0.9750       93.94       4368
  0.8124      0.9851       94.39       4512
  0.8125      0.9945       93.89       3840
  0.8109      0.9995       105.9        388
  0.8174      0.0000E+00   502.9       1288
  0.8174      0.5570E-02   509.3       2584
  0.8174      0.1392E-01   513.5       5200
  0.8175      0.2507E-01   500.1       5088
  0.8174      0.3626E-01   514.6       4992
  0.8176      0.4500E-01   503.8       2752
  0.8174      0.5307E-01   494.5       4736
  0.8175      0.6406E-01   471.7       4944
  0.8175      0.7517E-01   494.1       4936
  0.8175      0.8630E-01   443.3       4880
  0.8176      0.9503E-01   431.9       2696
  0.8174      0.1033       444.1       4952
  0.8174      0.1142       416.2       4832
  0.8175      0.1254       399.7       4928
  0.8176      0.1364       401.7       5008
  0.8178      0.1454       391.2       2760
  0.8173      0.1534       366.2       4688
  0.8175      0.1643       355.8       5056
  0.8175      0.1755       339.5       5008
  0.8175      0.1866       323.8       4984
  0.8177      0.1953       318.2       2680
  0.8174      0.2035       298.3       4832
  0.8174      0.2145       300.7       4904
  0.8175      0.2256       280.3       4944
  0.8176      0.2365       278.2       4632
  0.8174      0.2448       273.4       2880
  0.8174      0.2536       261.0       4856
  0.8175      0.2646       251.2       4840
  0.8175      0.2756       246.3       4984
  0.8178      0.2863       234.2       4328
  0.8172      0.2945       230.7       3464
  0.8174      0.3038       216.4       4688
  0.8175      0.3147       204.6       4928
  0.8175      0.3259       200.0       5128
  0.8179      0.3361       203.9       3976
  0.8173      0.3443       195.5       3696
  0.8174      0.3538       190.0       4768
  0.8175      0.3647       185.4       4848
  0.8175      0.3759       183.2       5008
  0.8179      0.3860       171.0       3736
  0.8173      0.3943       183.8       3968
  0.8173      0.4040       170.9       4672
  0.8175      0.4149       160.8       4968
  0.8176      0.4259       159.4       4784
  0.8178      0.4357       156.5       3872
  0.8172      0.4442       157.7       3824
  0.8174      0.4541       154.2       4816
  0.8175      0.4651       146.9       5024
  0.8177      0.4758       145.4       4520
  0.8176      0.4853       145.2       4024
  0.8172      0.4941       144.6       4104
  0.8173      0.5043       139.7       4832
  0.8174      0.5153       135.7       4984
  0.8177      0.5259       135.0       4424
  0.8176      0.5354       134.1       4056
  0.8173      0.5445       128.5       4192
  0.8173      0.5544       127.5       4704
  0.8175      0.5653       123.4       5024
  0.8178      0.5758       124.5       4216
  0.8175      0.5851       123.4       4192
  0.8172      0.5945       123.7       4304
  0.8173      0.6047       120.5       4768
  0.8176      0.6153       117.8       4752
  0.8178      0.6255       113.2       4264
  0.8175      0.6350       112.0       4208
  0.8172      0.6444       114.4       4224
  0.8174      0.6547       114.0       4760
  0.8176      0.6653       113.4       4872
  0.8177      0.6755       109.8       4360
  0.8175      0.6850       110.9       4432
  0.8173      0.6946       109.0       4184
  0.8174      0.7048       107.2       4640
  0.8176      0.7153       107.0       4640
  0.8177      0.7253       104.6       4272
  0.8174      0.7349       106.4       4568
  0.8172      0.7447       104.0       4368
  0.8174      0.7548       99.72       4672
  0.8177      0.7653       104.1       4400
  0.8176      0.7751       103.1       4456
  0.8175      0.7849       102.1       4376
  0.8173      0.7947       100.1       4456
  0.8174      0.8051       100.8       4624
  0.8178      0.8152       98.97       4384
  0.8176      0.8251       97.38       4408
  0.8174      0.8349       95.93       4336
  0.8173      0.8449       94.87       4536
  0.8174      0.8550       97.68       4544
  0.8177      0.8651       96.08       4360
  0.8176      0.8750       95.47       4560
  0.8174      0.8850       95.40       4456
  0.8173      0.8950       93.80       4336
  0.8175      0.9050       94.39       4512
  0.8177      0.9149       97.65       4512
  0.8175      0.9251       95.50       4512
  0.8174      0.9351       95.27       4416
  0.8173      0.9450       95.24       4504
  0.8176      0.9550       92.69       4408
  0.8176      0.9649       89.57       4496
  0.8175      0.9749       93.80       4544
  0.8174      0.9850       93.07       4504
  0.8174      0.9945       94.38       3896
  0.8170      0.9996       90.63        610
  0.8226      0.0000E+00   489.3       1248
  0.8226      0.5535E-02   540.8       2496
  0.8226      0.1379E-01   523.8       4944
  0.8225      0.2490E-01   512.7       4944
  0.8224      0.3598E-01   493.7       5040
  0.8224      0.4707E-01   479.4       4896
  0.8224      0.5536E-01   492.8       2408
  0.8224      0.6365E-01   475.8       4944
  0.8225      0.7473E-01   462.2       4984
  0.8225      0.8583E-01   456.9       5024
  0.8225      0.9689E-01   438.3       5024
  0.8225      0.1052       440.9       2384
  0.8224      0.1134       421.4       5144
  0.8225      0.1245       409.2       4960
  0.8225      0.1357       391.2       4848
  0.8225      0.1467       375.5       4984
  0.8225      0.1550       372.0       2568
  0.8225      0.1634       358.4       4816
  0.8225      0.1743       330.0       4960
  0.8224      0.1854       316.6       4896
  0.8225      0.1966       307.7       4992
  0.8230      0.2059       307.5       3080
  0.8222      0.2135       288.8       4408
  0.8225      0.2242       278.8       4960
  0.8225      0.2352       268.0       5048
  0.8225      0.2464       260.4       5024
  0.8229      0.2561       259.2       3400
  0.8221      0.2637       245.6       4032
  0.8225      0.2741       245.3       5040
  0.8225      0.2852       234.2       4840
  0.8224      0.2962       234.1       5008
  0.8230      0.3063       217.1       3704
  0.8220      0.3139       210.4       3680
  0.8225      0.3239       207.7       4880
  0.8225      0.3350       197.6       4952
  0.8225      0.3459       189.6       4896
  0.8229      0.3561       189.6       3888
  0.8222      0.3644       188.5       4024
  0.8224      0.3739       179.1       4696
  0.8225      0.3848       179.5       5048
  0.8225      0.3958       170.2       4904
  0.8228      0.4061       165.0       3976
  0.8223      0.4147       168.0       3872
  0.8223      0.4239       165.9       4432
  0.8225      0.4346       157.1       5048
  0.8225      0.4457       149.7       5008
  0.8229      0.4560       154.0       4184
  0.8225      0.4649       140.6       3960
  0.8222      0.4740       146.4       4232
  0.8225      0.4844       146.7       4944
  0.8225      0.4956       139.7       4984
  0.8228      0.5059       136.7       4272
  0.8225      0.5150       138.6       4016
  0.8222      0.5241       136.0       4192
  0.8224      0.5343       132.6       4824
  0.8225      0.5452       125.5       4944
  0.8227      0.5558       126.3       4424
  0.8226      0.5653       119.9       4272
  0.8223      0.5746       121.9       4168
  0.8223      0.5844       120.0       4560
  0.8225      0.5951       122.3       5016
  0.8226      0.6057       118.2       4392
  0.8227      0.6153       112.7       4440
  0.8224      0.6247       115.9       4072
  0.8222      0.6343       116.8       4440
  0.8225      0.6449       116.6       5152
  0.8227      0.6555       111.9       4528
  0.8226      0.6654       107.3       4272
  0.8224      0.6748       109.5       4232
  0.8223      0.6844       105.0       4336
  0.8225      0.6949       105.7       5000
  0.8227      0.7055       107.0       4560
  0.8227      0.7153       106.3       4280
  0.8225      0.7249       104.4       4408
  0.8223      0.7346       100.4       4320
  0.8224      0.7448       100.0       4672
  0.8226      0.7552       102.1       4656
  0.8226      0.7652       97.05       4488
  0.8225      0.7750       102.8       4416
  0.8224      0.7850       100.3       4488
  0.8222      0.7950       100.2       4432
  0.8226      0.8051       99.31       4608
  0.8226      0.8152       100.7       4312
  0.8226      0.8251       100.6       4464
  0.8224      0.8350       99.00       4472
  0.8223      0.8449       96.44       4448
  0.8226      0.8550       98.74       4656
  0.8227      0.8652       94.72       4536
  0.8226      0.8751       95.11       4328
  0.8224      0.8850       96.07       4480
  0.8223      0.8950       91.88       4552
  0.8225      0.9050       93.32       4448
  0.8227      0.9151       91.70       4400
  0.8225      0.9249       93.04       4496
  0.8225      0.9350       94.24       4544
  0.8223      0.9450       91.87       4464
  0.8225      0.9550       90.78       4376
  0.8226      0.9649       94.20       4560
  0.8226      0.9750       92.13       4472
  0.8225      0.9851       92.76       4432
  0.8222      0.9945       88.17       3960
  0.8232      0.9994       94.79        602
  0.8275      0.0000E+00   485.3       1260
  0.8275      0.5502E-02   510.4       2520
  0.8275      0.1378E-01   508.9       5088
  0.8275      0.2478E-01   500.1       5168
  0.8275      0.3575E-01   481.4       5104
  0.8274      0.4678E-01   475.3       5184
  0.8275      0.5502E-01   475.7       2600
  0.8274      0.6332E-01   470.8       5024
  0.8275      0.7431E-01   484.6       4944
  0.8275      0.8523E-01   456.5       4896
  0.8275      0.9628E-01   438.5       5024
  0.8279      0.1061       418.7       3696
  0.8271      0.1136       432.1       4024
  0.8274      0.1238       396.8       4960
  0.8275      0.1348       381.9       5088
  0.8276      0.1458       383.0       5152
  0.8275      0.1568       353.7       4832
  0.8274      0.1647       351.6       2752
  0.8275      0.1733       327.8       5016
  0.8275      0.1844       325.3       5192
  0.8275      0.1953       301.9       4944
  0.8276      0.2063       305.3       5040
