 #input datafile=N10_sub_1.0000ga                           
 #input datadir=N10
 #Lmax,Nmax0,samN         512        1380    85909372
 #atime=   1.000000     redshift=  0.0000000E+00
 #htime=  0.0000000E+00 #h100=  6.7699999E-03in 100km/s/Mpc
 #omega0,xlambda0,omegab0  0.3075000      0.6925000      0.0000000E+00
 #boxsize   1380.000    Mpc
 #hubble parameter in 100km/s/Mpc=  6.7699999E-03
 #gridsize=  4.9999994E-03
 # avek(h/Mpc)  avemu  P(k,mu)  count(k,mu)  
   1.048      0.3476E-01   462.0       9416
   1.048      0.4565E-01   449.2       6304
   1.048      0.5435E-01   456.8       6304
   1.047      0.6530E-01   422.0       9768
   1.047      0.7605E-01   396.5       6320
   1.047      0.8480E-01   400.2       6160
   1.048      0.9491E-01   368.8       8224
   1.047      0.1054       353.1       7632
   1.048      0.1152       343.8       6400
   1.047      0.1240       332.2       6280
   1.048      0.1347       321.8       9392
   1.047      0.1457       295.4       6488
   1.047      0.1544       287.9       6336
   1.048      0.1652       272.3       9440
   1.047      0.1760       264.4       6432
   1.048      0.1848       246.9       6320
   1.048      0.1948       235.3       8056
   1.047      0.2053       223.0       7672
   1.047      0.2152       220.4       6368
   1.048      0.2243       207.8       6936
   1.047      0.2349       206.1       9008
   1.048      0.2455       189.8       6336
   1.047      0.2543       180.1       6344
   1.048      0.2650       176.2       9120
   1.047      0.2756       171.8       6864
   1.047      0.2847       167.2       6192
   1.048      0.2947       158.8       8032
   1.047      0.3053       152.4       7696
   1.047      0.3151       145.6       6224
   1.048      0.3245       147.3       7336
   1.047      0.3352       139.5       8656
   1.047      0.3455       136.0       6328
   1.048      0.3545       131.0       6464
   1.048      0.3648       126.4       8784
   1.047      0.3755       122.9       7024
   1.047      0.3846       121.0       6392
   1.048      0.3947       115.7       8104
   1.047      0.4053       112.2       7672
   1.048      0.4151       107.6       6312
   1.048      0.4247       109.1       7480
   1.047      0.4353       108.0       8328
   1.047      0.4454       103.7       6456
   1.048      0.4546       100.3       6832
   1.048      0.4649       98.30       8240
   1.047      0.4753       97.20       7208
   1.048      0.4847       95.06       6288
   1.048      0.4946       93.54       8016
   1.047      0.5053       91.35       7776
   1.048      0.5150       87.66       6392
   1.048      0.5247       87.76       7424
   1.047      0.5351       86.04       7952
   1.047      0.5453       85.09       6744
   1.048      0.5549       81.59       7168
   1.047      0.5650       81.82       7928
   1.047      0.5752       80.19       7256
   1.048      0.5848       79.73       6544
   1.048      0.5948       80.25       7816
   1.047      0.6054       78.96       7680
   1.048      0.6150       76.18       6368
   1.048      0.6248       74.87       7568
   1.047      0.6351       73.92       7760
   1.047      0.6451       73.32       6648
   1.048      0.6549       75.17       7376
   1.047      0.6650       71.88       7600
   1.047      0.6752       71.76       7104
   1.048      0.6850       72.91       6752
   1.048      0.6949       71.29       7480
   1.047      0.7051       71.17       7640
   1.048      0.7150       70.96       6888
   1.048      0.7248       70.51       7256
   1.047      0.7351       69.03       7360
   1.047      0.7451       70.06       7000
   1.048      0.7548       67.86       7400
   1.048      0.7650       66.83       7424
   1.047      0.7752       66.89       7392
   1.048      0.7850       67.31       6920
   1.048      0.7949       67.52       7512
   1.047      0.8051       66.00       7336
   1.048      0.8151       68.01       7008
   1.048      0.8249       67.50       7304
   1.047      0.8350       66.66       7368
   1.047      0.8450       66.77       7176
   1.048      0.8549       67.67       7384
   1.048      0.8649       66.77       7312
   1.047      0.8750       66.41       7432
   1.048      0.8850       65.87       7224
   1.048      0.8950       68.86       7312
   1.047      0.9050       68.60       7232
   1.047      0.9149       68.23       7376
   1.048      0.9250       69.23       7272
   1.047      0.9350       67.86       7280
   1.047      0.9451       68.19       7584
   1.048      0.9551       70.00       7112
   1.048      0.9650       71.01       7320
   1.047      0.9750       72.64       7176
   1.048      0.9850       72.21       7416
   1.048      0.9946       73.93       6536
   1.048      0.9995       73.31        666
   1.053      0.0000E+00   480.1       1604
   1.053      0.6478E-02   480.2       6384
   1.053      0.1515E-01   454.2       6352
   1.053      0.2379E-01   479.6       6352
   1.052      0.3464E-01   465.6       9568
   1.053      0.4540E-01   450.2       6448
   1.053      0.5403E-01   431.3       6448
   1.053      0.6481E-01   417.5       9536
   1.052      0.7571E-01   419.8       6432
   1.052      0.8433E-01   394.9       6496
   1.053      0.9519E-01   385.8       9424
   1.053      0.1060       373.8       6416
   1.053      0.1146       349.2       6376
   1.053      0.1252       327.9       9176
   1.052      0.1359       308.8       6848
   1.053      0.1449       300.6       6400
   1.053      0.1546       294.3       7672
   1.052      0.1650       270.4       8336
   1.052      0.1752       255.0       6408
   1.053      0.1842       248.6       6656
   1.052      0.1949       240.4       9248
   1.052      0.2055       220.3       6368
   1.053      0.2141       217.2       6392
   1.053      0.2249       211.4       9504
   1.053      0.2358       200.4       6488
   1.053      0.2445       189.2       6240
   1.053      0.2550       187.0       9160
   1.052      0.2656       177.5       6856
   1.052      0.2747       173.0       6208
   1.053      0.2847       159.7       8488
   1.052      0.2954       161.7       7704
   1.052      0.3050       153.6       6376
   1.053      0.3147       148.7       7944
   1.052      0.3253       142.0       8184
   1.053      0.3353       139.7       6272
   1.053      0.3446       138.4       7384
   1.052      0.3551       129.0       8792
   1.052      0.3656       127.0       6208
   1.053      0.3746       122.3       6960
   1.053      0.3850       119.6       8712
   1.052      0.3954       113.9       6920
   1.053      0.4045       113.6       6480
   1.053      0.4148       110.5       8664
   1.052      0.4254       109.3       7304
   1.053      0.4347       108.1       6360
   1.053      0.4447       103.2       8120
   1.052      0.4553       101.7       7808
   1.052      0.4650       95.27       6384
   1.053      0.4747       96.83       7800
   1.052      0.4854       94.45       8200
   1.053      0.4954       94.21       6536
   1.053      0.5047       90.09       7328
   1.052      0.5152       87.70       8056
   1.052      0.5252       89.59       6904
   1.053      0.5348       88.04       7032
   1.052      0.5450       84.33       7976
   1.052      0.5552       84.90       7256
   1.053      0.5649       80.47       6808
   1.053      0.5748       80.25       7992
   1.052      0.5853       79.64       7688
   1.053      0.5949       79.89       6536
   1.053      0.6047       76.68       7944
   1.052      0.6153       76.14       7880
   1.052      0.6250       76.85       6496
   1.053      0.6348       75.72       7704
   1.052      0.6451       73.54       7744
   1.052      0.6550       72.16       6664
   1.053      0.6649       73.57       7608
   1.052      0.6750       72.11       7752
   1.052      0.6850       71.26       7200
   1.053      0.6949       69.58       7160
   1.053      0.7049       69.17       7680
   1.052      0.7152       69.87       7392
   1.053      0.7251       71.04       7088
   1.053      0.7349       69.65       7744
   1.052      0.7451       70.40       7680
   1.053      0.7551       66.90       6856
   1.053      0.7649       68.72       7584
   1.052      0.7750       68.92       7632
   1.052      0.7850       68.34       7144
   1.053      0.7949       65.98       7584
   1.052      0.8050       66.38       7416
   1.052      0.8148       67.37       7240
   1.053      0.8249       65.23       7648
   1.053      0.8349       64.54       7472
   1.052      0.8450       66.09       7328
   1.053      0.8551       67.69       7232
   1.053      0.8650       65.87       7440
   1.052      0.8751       66.54       7352
   1.053      0.8851       65.94       7248
   1.053      0.8950       66.13       7416
   1.052      0.9050       65.96       7448
   1.053      0.9151       67.10       7408
   1.053      0.9251       69.59       7472
   1.052      0.9350       70.43       7320
   1.052      0.9450       69.66       7344
   1.053      0.9550       70.41       7440
   1.052      0.9650       70.27       7176
   1.052      0.9750       72.12       7632
   1.053      0.9851       74.28       7368
   1.053      0.9945       75.15       6592
   1.052      0.9995       69.54        682
   1.058      0.0000E+00   477.4       1576
   1.058      0.6469E-02   486.9       6336
   1.058      0.1509E-01   475.0       6416
   1.058      0.2368E-01   465.5       6384
   1.057      0.3438E-01   466.5       9600
   1.058      0.4521E-01   450.3       6304
   1.058      0.5384E-01   450.5       6352
   1.058      0.6467E-01   422.4       9696
   1.058      0.7532E-01   415.8       6496
   1.057      0.8395E-01   393.5       6360
   1.057      0.9473E-01   372.5       9576
   1.058      0.1055       360.4       6416
   1.058      0.1141       347.1       6464
   1.057      0.1249       323.2       9632
   1.058      0.1356       313.1       6368
   1.058      0.1442       300.0       6304
   1.057      0.1549       281.1       9592
   1.058      0.1658       272.6       6384
   1.058      0.1744       267.3       6512
   1.057      0.1852       249.1       9632
   1.058      0.1959       238.3       6336
   1.057      0.2045       226.5       6488
   1.058      0.2152       218.0       9304
   1.057      0.2257       209.0       6640
   1.058      0.2346       199.4       6360
   1.058      0.2449       194.6       8704
   1.057      0.2554       180.2       7232
   1.058      0.2648       173.4       6520
   1.058      0.2748       173.3       8424
